DATETIME,Unnamed: 0,humidity,pressure,feels_like,temp,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,OUTDOOR_TEMP,PYRANOMETER,DHW_BOTTOM,POWER_PVT,Q_PVT,binned_Q_PVT,FixedBin,ValueCountBin,ValueRangeBin,SIN_MONTH,COS_MONTH,SIN_DAY,COS_DAY,SIN_HOUR,COS_HOUR
2023-03-30 12:00:00,-1.5994374769969693,-2.124391099612064,1.8679029686304653,-0.2746590944165074,-0.20420112951559358,-0.05630279862340222,-0.09294246479688945,,-0.03235937615936575,,0.1970621674833963,2.5704012018044633,1.6265976163771019,3.803468307819062,3.6560294872317107,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-03-30 15:00:00,-1.5974409022250486,-1.7950387758370239,1.6349207597042206,-0.2953529080628675,-0.2395010299451196,-0.09180675291619221,-0.09294246479688945,,-0.03235937615936575,,-0.04447984599640658,0.789834429222734,2.2995678003515954,1.0106008944717855,0.9651305216203738,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-03-30 18:00:00,-1.595444327453128,-0.6834746830962637,1.5184296552410983,-0.6564054987875164,-0.6524418351838774,-0.540625706148495,-0.09294246479688945,,-0.03235937615936575,,-0.8359192777751082,-0.7389431629922686,1.7358798901370678,-0.4514284528584997,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-03-30 21:00:00,-1.5934477526812074,-0.004912027789158872,1.41838435376099,-0.8894551597843812,-0.9172866858179979,-1.1686496083913016,-0.09294246479688945,,-0.03235937615936575,,-1.2844973028090276,-0.7519484240180488,0.9084802439887244,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-03-31 00:00:00,-1.591451177909287,0.5804148593904526,1.2272018940832923,-0.9415580822237068,-0.9952363714748839,-0.9664283028047822,-0.09294246479688945,,-0.03235937615936575,,-0.9112828288835979,-0.7479552593650628,0.6094819871465831,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,0.0,1.0
2023-03-31 03:00:00,-1.5894546031373664,0.8562474305520487,0.9359741329254864,-0.8903000503957166,-0.95547674058424,-0.3638404992561203,-0.09294246479688945,,-0.03235937615936575,,-0.7163391861459162,-0.748944391893784,0.3200184253304776,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,0.7071067811865476,0.7071067811865476
2023-03-31 06:00:00,-1.5874580283654458,0.5927655715320166,0.8777285806939252,-0.7165128588195422,-0.7686971817804747,-0.37510382268693643,-0.09294246479688945,,-0.03235937615936575,,-0.5775823076058122,-0.08508992696937502,0.5741139731183758,0.28847751885972156,0.10386667284901593,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-03-31 09:00:00,-1.5854614535935254,-0.7946310923703397,0.7612374762308028,-0.2605682410454663,-0.24796695895605517,-0.024716522045678625,-0.09294246479688945,,-0.03235937615936575,,0.03973922773017961,2.118880519712232,0.7578809584492647,3.4760614329247828,4.081926947076878,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,0.7071067811865476,-0.7071067811865475
2023-03-31 12:00:00,-1.5834648788216048,-1.465686452061984,0.4234132732877479,-0.008022028453375856,0.036246372125352616,0.9385424861462903,-0.09294246479688945,,-0.03235937615936575,,0.25587505218151263,2.5116577199598478,1.7307458235845878,3.686988732521306,3.06011481135154,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-03-31 15:00:00,-1.5814683040496842,-0.7822803802287757,0.05064173900575627,-0.06254750454131769,-0.04856409528776976,0.6988295809556606,-0.09294246479688945,,-0.03235937615936575,,0.09512931902029198,0.613150554531554,2.5258805680237533,0.8968502899704228,0.7771078222785782,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,-0.7071067811865471,-0.7071067811865479
2023-03-31 18:00:00,-1.5794717292777638,-0.12357573267869557,0.004045297220507315,-0.3164551522417214,-0.3336844901917776,0.5110259054896615,-0.09294246479688945,,-0.03235937615936575,,-0.31857353916893616,-0.7273116971452682,1.9074229074858575,-0.4537137664143109,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-03-31 21:00:00,-1.5774751545058432,0.35398513679511256,0.004045297220507315,-0.41304897317653977,-0.4519807303892252,0.4130839626129997,-0.09294246479688945,,-0.03235937615936575,,-0.4099381035597796,-0.7494389581581448,1.1178360689621412,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,0.2079116908177585,0.9781476007338058,-0.7071067811865477,0.7071067811865474
2023-04-28 00:00:00,-1.5754785797339226,0.8768319507879887,0.5632025986434948,-0.8161699087480653,-0.8817022163460875,-0.6292631644518739,-0.09294246479688945,,-0.03235937615936575,,-0.967897101069635,-0.7513439541393859,1.0398471532363482,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,0.0,1.0
2023-04-28 03:00:00,-1.5734820049620022,0.8932995669767406,0.6097990404287437,-0.8917295572594455,-0.958651463963341,-0.6084505015905832,-0.09294246479688945,,-0.03235937615936575,,-1.201866115896721,-0.7519117894799481,0.6486801778091797,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,0.7071067811865476,0.7071067811865476
2023-04-28 06:00:00,-1.5714854301900816,0.5145443946354445,0.9592723538181108,-0.7101141138104704,-0.7588706570356387,-0.6890077496066376,-0.09294246479688945,,-0.03235937615936575,,-0.8583329108843591,-0.45046449271760075,0.221900708994163,-0.23971557672716753,-0.41263682334819946,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-04-28 09:00:00,-1.569488855418161,-0.46939567264248766,1.1340090105127945,-0.4152272693498408,-0.41826819164924967,-0.022757683188145427,-0.09294246479688945,,-0.03235937615936575,,-0.3296276742991121,0.5056419999058579,0.2280941861050931,1.1184034198623223,1.1165435888362398,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,0.7071067811865476,-0.7071067811865475
2023-04-28 12:00:00,-1.5674922806462406,-1.498621684439488,1.0408161269422964,-0.17969899561166502,-0.1355666336055091,0.6804654666662865,-0.09294246479688945,,-0.03235937615936575,,0.14979199847369495,2.368801338635818,0.3658990518232889,3.8375694710346857,3.5389591514084433,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-28 15:00:00,-1.56549570587432,-1.1939707849475758,0.7612374762308028,-0.12912168133783083,-0.09777230766383255,0.8166047672648465,-0.09294246479688945,,-0.03235937615936575,,0.2065894883690724,1.3530721352533244,1.9550148894961632,1.7480073044883382,1.0831096450227715,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,-0.7071067811865471,-0.7071067811865479
2023-04-28 18:00:00,-1.5634991311023994,-0.13592644482025956,0.7845356971234273,-0.4975940934027867,-0.5160043185344253,-0.1493476443562309,-0.09294246479688945,,-0.03235937615936575,,-0.469621531159336,-0.43701589168836336,1.2625567999556344,-0.2933944207964399,-0.45835212069966513,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-04-28 21:00:00,-1.561502556330479,0.48572606630512855,0.8777285806939252,-0.7426524128991547,-0.7903911248709968,-1.0719607462543854,-0.09294246479688945,,-0.03235937615936575,,-0.9858524365849479,-0.7539083718064409,0.27731603051301124,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.40673664307580015,0.913545457642601,-0.7071067811865477,0.7071067811865474
2023-04-29 00:00:00,-1.5595059815585584,0.7235378177368118,0.6728412851970067,-0.8639562810498571,-0.9232626357080698,-1.2587561958378306,-0.09294246479688945,,-0.03235937615936575,,-1.1429921586288245,-0.7518751549418473,0.0010543541175732224,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-04-29 03:00:00,-1.5575094067866377,0.8685981426936127,0.5282552673045581,-0.9176648960728111,-0.9837468963886141,-1.2071206274241788,-0.09294246479688945,,-0.03235937615936575,,-1.216828895492815,-0.7509959260274283,-0.279200485152017,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-04-29 06:00:00,-1.5555128320147174,0.37868656107824056,0.6330972613213682,-0.6391152729119394,-0.6811655228995518,-0.9593275119462242,-0.09294246479688945,,-0.03235937615936575,,-0.9337575345626287,-0.37975983418307646,-0.4176572958292592,-0.19222390439546366,-0.3979758823155553,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-04-29 09:00:00,-1.5535162572427967,-0.3458885512268476,0.6913428135529294,-0.2573688685409304,-0.2643696964147429,-0.6373433747391984,-0.09294246479688945,,-0.03235937615936575,,0.01732559462092845,1.313341978683018,0.2055205918981506,2.202177665681526,2.8068489623227983,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-04-29 12:00:00,-1.5515196824708761,-0.5352661373974956,0.5166061568582458,-0.11149109668517564,-0.10873266218691867,-0.24312705466063456,-0.09294246479688945,,-0.03235937615936575,,0.06826011781742772,0.7109969032298342,0.2346951288154258,1.544864354191298,1.8247534557785015,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-29 15:00:00,-1.5495231076989557,-0.4446942483593596,0.37681683150249895,-0.18044778492123698,-0.18228042046942136,0.05975840368544228,-0.09294246479688945,,-0.03235937615936575,,0.05305304794221439,0.8046347826154528,0.24651163119812156,1.3191896405549317,1.6041847785277203,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-04-29 18:00:00,-1.5475265329270351,0.049334237303200475,0.3651677210561867,-0.3975966846971854,-0.4230302767179009,-0.4652104101334653,-0.09294246479688945,,-0.03235937615936575,,-0.27020406390319607,-0.4647519625769086,0.030799342874013896,-0.2804227244400565,-0.3037007355485125,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-04-29 21:00:00,-1.5455299581551145,0.5268951067770086,0.283623947932001,-0.5223722123740863,-0.5697478500234893,-1.0861623279715014,-0.09294246479688945,,-0.03235937615936575,,-0.814238515503217,-0.7520766449014016,-0.06471059362611915,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-04-30 00:00:00,-1.543533383383194,0.9756376479205007,0.08558907034469299,-0.5903078242789127,-0.6579598067713623,-1.2511945017186765,-0.09294246479688945,,-0.03235937615936575,,-0.9714393101168736,-0.7495488617724471,-0.3062562009523952,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,0.0,1.0
2023-04-30 03:00:00,-1.5415368086112735,1.11876060626686,0.004045297220507315,-0.5788557524854548,-0.6526374764005168,-1.262212970292301,-0.09294246479688945,,-0.03235937615936575,,-0.8229718929817535,-0.7460685806528722,-0.5053438928208487,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-04-30 06:00:00,-1.539540233839353,1.2926392595539768,0.13218551212994192,-0.48506889040630563,-0.5655148855180214,-1.2071206274241788,-0.09294246479688945,,-0.03235937615936575,,-0.6476936177132239,-0.6562406932297361,-0.4485431882640277,-0.3966523435676473,-0.4497703283564505,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-04-30 09:00:00,-1.5375436590674323,0.7739093496082886,0.20208017480781537,-0.18834410854945344,-0.24343163984305424,-1.1613327691293394,-0.09294246479688945,,-0.03235937615936575,,-0.20339067256390247,0.10486015308321923,0.2193744222778624,0.6364879237806123,0.4822068932545915,1.5913574695521076,4.0,1.506600723625576,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-04-30 12:00:00,-1.535547084295512,0.34575132870073655,0.13218551212994192,0.008519408112629035,-0.0260386770265304,-0.12412759406549044,-0.09294246479688945,,-0.03235937615936575,,0.2007265216701946,0.7147153088470648,0.24659312431800248,1.5583619873803085,1.782098150245232,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-04-30 15:00:00,-1.5335505095235913,0.4486739298804366,0.10888729123731745,-0.015918352081591945,-0.055140308001621514,-0.08593023634359262,-0.09294246479688945,,-0.03235937615936575,,0.1843020946498692,0.33993262532255303,0.10619049467780106,0.8187514546788611,0.971141010677569,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-04-30 18:00:00,-1.5315539347516707,1.0579757288642606,0.14383462257625418,-0.21475594965072864,-0.2825109728667475,-0.5188336238584378,-0.09294246479688945,,-0.03235937615936575,,-0.12772175860651303,-0.5074311994643287,0.032918163990911915,-0.2984909847406896,-0.27196160782640066,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-04-30 21:00:00,-1.5295573599797503,1.3008730676483526,0.26032572703937656,-0.37629022525208455,-0.45613810624280954,-1.0932631188300592,-0.09294246479688945,,-0.03235937615936575,,-0.7118198159821981,-0.7523330866681073,0.23404318385638145,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-05-29 00:00:00,-1.5275607852078297,0.42808940964449654,-0.7647959922361004,0.007226044759731553,-0.030951939398948608,-0.20909222951099457,-0.09294246479688945,,-0.03235937615936575,,-0.07251215552541558,-0.7475705967150044,-1.3390185092000026,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-05-29 03:00:00,-1.525564210435909,0.7615586374667246,-0.7647959922361004,-0.07575342509195529,-0.12921718684730762,-0.9240684125106261,-0.09294246479688945,,-0.03235937615936575,,-0.25591033774008476,-0.7516069818904688,-1.4033632790904944,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-05-29 06:00:00,-1.5235676356639887,0.45279083392762454,-0.6133575564340413,0.1570519784295943,0.11924271189327401,0.40353462318252514,-0.09294246479688945,,-0.03235937615936575,,-0.0654277374309381,-0.40093459720533314,-1.4923885608154046,-0.46849688847846527,-0.47243980901201615,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-05-29 09:00:00,-1.521571060892068,-0.14827715696182356,-0.4852173415246067,0.41456742916702766,0.40534575927176564,0.8271335261240875,-0.09294246479688945,,-0.03235937615936575,,0.5575735468945907,1.124802328347304,-1.6675987685588243,-0.46849688847846527,-0.4136766438245564,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-05-29 12:00:00,-1.5195744861201474,-0.3911744957459156,-0.5201646728635434,0.5011547020557446,0.5033086521125911,0.8716971101329688,-0.09294246479688945,,-0.03235937615936575,,0.6205393663377456,0.9307491800274212,-1.2950122244644464,-0.46849688847846527,-0.3791744486961492,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-29 15:00:00,-1.517577911348227,-0.2964857026605916,-0.5551120042024801,0.501835419609901,0.5000583400816069,0.8322754781251125,-0.09294246479688945,,-0.03235937615936575,,0.7497078514223938,1.0443895172160707,-1.0703356929534664,-0.46667577923867815,-0.34307313988434035,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-05-29 18:00:00,-1.5155813365763064,0.277943497335287,-0.3467984997507565,0.3090562082727581,0.2803932713172959,-0.016161005270864465,-0.09294246479688945,,-0.03235937615936575,,0.37447798269422433,-0.6414952916441683,-1.1294996979868255,-0.46849688847846527,-0.45345809518595515,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-05-29 21:00:00,-1.5135847618043858,0.7286234050892206,-0.1823404699204885,0.12505825338423524,0.07487217323774571,-0.9135396536513849,-0.09294246479688945,,-0.03235937615936575,,-0.01516501250201848,-0.7511424641798313,-1.2069996549933333,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-05-30 00:00:00,-1.5115881870324654,0.8356629103161086,-0.2755333534909864,0.06039008573936031,0.005179436201294391,-1.172351237702964,-0.09294246479688945,,-0.03235937615936575,,-0.15447154417014253,-0.7476438657912059,-1.291508020309578,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,0.0,1.0
2023-05-30 03:00:00,-1.5095916122605448,0.7780262536554766,-0.35707712661517205,0.02621806452070022,-0.02709691815289767,-1.0215206456729047,-0.09294246479688945,,-0.03235937615936575,,-0.21291799344957876,-0.7477720866745587,-1.3768313168246296,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-05-30 06:00:00,-1.5075950374886242,0.20165968704915652,-0.06584936545736611,0.25732167415685836,0.23141627128817024,-0.585923854728951,-0.09294246479688945,,-0.03235937615936575,,-0.10146055360112377,-0.5396146411858723,-1.4638659688571742,-0.4679255600895126,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-05-30 09:00:00,-1.5055984627167038,-0.3088364148021556,0.1787819539151909,0.5728342605084321,0.5721699139783258,0.3952095580380088,-0.09294246479688945,,-0.03235937615936575,,0.7548379472839114,1.0341867983550008,-1.6063159424085682,-0.45246398556347667,-0.37729066104935716,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-05-30 12:00:00,-1.5036018879447832,0.3910372732198045,0.015694407666819555,0.44976052671692285,0.41751553222498555,0.17508504142271145,-0.09294246479688945,,-0.03235937615936575,,0.4996617384913851,-0.07150598350515898,-1.2893086166104526,-0.46849688847846527,-0.4193450583319708,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-30 15:00:00,-1.5016053131728626,0.34986823274792456,0.004045297220507315,0.48434097846807694,0.4541760283884116,-0.6517898113135062,-0.09294246479688945,,-0.03235937615936575,,0.6560225293799117,0.9166998346657683,-1.4085321404582059,-0.44243003073249265,-0.4083808073501628,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-05-30 18:00:00,-1.4996087384009422,1.0415081126755086,0.1554837330225664,0.24990185281655147,0.18727249858829179,-0.8388589222079303,-0.09294246479688945,,-0.03235937615936575,,0.05726705525703237,-0.5921852033605054,-1.2919969790288612,-0.46849688847846527,-0.4485348521987778,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-05-30 21:00:00,-1.4976121636290216,1.4868602622507285,0.30006975091501514,0.03913968538695542,-0.044869144128059466,-1.1615056078520627,-0.09294246479688945,,-0.03235937615936575,,-0.2544473408999621,-0.7496953999248503,-1.381720904017469,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-05-31 00:00:00,-1.495615588857101,1.5972901590458888,0.23702750614675208,-0.10155262039448974,-0.1917290019548405,-1.2585401474344262,-0.09294246479688945,,-0.03235937615936575,,-0.4101823938388994,-0.7492924200057414,-1.473563650122973,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,0.0,1.0
2023-05-31 03:00:00,-1.4936190140851804,1.5355365983380689,0.19043106436150312,-0.17901827805750828,-0.26739324249007684,-1.138806122267707,-0.09294246479688945,,-0.03235937615936575,,-0.49275250818142635,-0.7488711228175826,-1.5700515040616747,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,0.7071067811865476,0.7071067811865476
2023-05-31 06:00:00,-1.49162243931326,0.7574417334195366,0.35351861060987444,0.19755467290191064,0.14675698117881444,-0.4772082981358564,-0.09294246479688945,,-0.03235937615936575,,-0.1009109004731041,-0.3475031233853313,-1.6928616357218293,-0.46849688847846527,-0.46186975569886984,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-05-31 09:00:00,-1.4896258645413394,-0.02477003554618354,0.3884659419488112,0.5586753353819753,0.5455627085153857,0.36631668488939373,-0.09294246479688945,,-0.03235937615936575,,0.696696860853375,1.1008616576984382,-1.82756976288456,-0.46849688847846527,-0.390139949935514,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,0.7071067811865476,-0.7071067811865475
2023-05-31 12:00:00,-1.4876292897694188,0.6051162836735806,0.33022038971725,0.4244378337022984,0.3825179864029931,0.024989013964227286,-0.09294246479688945,,-0.03235937615936575,,0.623348704547625,0.6304925057533493,-1.3518944221411473,-0.46849688847846527,-0.3599060942960617,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-05-31 15:00:00,-1.4856327149974984,0.34575132870073655,0.1554837330225664,0.5025842089194733,0.472695248099833,-0.25977718494966706,-0.09294246479688945,,-0.03235937615936575,,0.6103907429405089,0.21499247742093838,-1.4173119997704884,-0.46849688847846527,-0.4394945063880513,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,-0.7071067811865471,-0.7071067811865479
2023-05-31 18:00:00,-1.4836361402255778,0.5256283670701812,0.16175633095518957,0.3612515358099334,0.32209358098977686,-0.15833193411626337,-0.09294246479688945,,-0.03235937615936575,,0.34534636690917636,-0.5312070146917411,-1.4619101339800387,-0.46849688847846527,-0.45461498932690764,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-05-31 21:00:00,-1.4816395654536572,0.9539552866053106,0.19043106436150312,0.14386874846409525,0.08407383179367876,-0.2308190171724675,-0.09294246479688945,,-0.03235937615936575,,-0.08509310490009053,-0.7520033758252002,-1.5275120954839696,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,-0.8660254037844387,0.2079116908177585,0.9781476007338058,-0.7071067811865477,0.7071067811865474
2023-06-28 00:00:00,-1.4796429906817368,-0.14827715696182356,-0.36872623706148433,0.5823643062666244,0.5747399281423596,-1.0812652308276682,-0.09294246479688945,,-0.03235937615936575,,0.20500160155479316,-0.7507394842607227,-1.0799518810993842,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,0.0,1.0
